,Unnamed: 0,company_name,company_rating,industry,size,type,years_old,location
19922,3667,CIEL HR,4.1,Recruitment,1k-5k Employees,Startup,9,Indore
19923,3668,Compuage Infocom,3.9,Hardware & Networking,501-1k Employees,Public,37,Indore
19924,3671,Bal Pharma,3.5,Pharma,1k-5k Employees,Public,37,Indore
19925,3675,Pradhan Mantri Kaushal Vikas Yojana,4.0,Education & Training,1-10 Employees,Public,9,Indore
19926,3689,Page Industries,4.2,Fashion & Textile,10k-50k Employees,Public,30,Indore
19927,3693,Paisabazaar.com,3.6,Internet,1k-5k Employees,Startup,10,Indore
19928,3694,Vardhman Fabrics,4.1,Fashion & Textile,10k-50k Employees,Fortune India 500,59,Indore
19929,3697,STYLAM Industries,3.7,Engineering & Construction,201-500 Employees,Public,33,Indore
19930,3700,GlaxoSmithKline Consumer Healthcare,4.5,Pharma,1k-5k Employees,Public,24,Indore
19931,3705,Jaya Hind Industries,3.8,Auto Components,1k-5k Employees,Public,77,Indore
19932,3708,Waters Corporation,4.4,Clinical Research,501-1k Employees,Forbes Global 2000,66,Indore
19933,3710,Shilpa Medicare,3.6,Pharma,1k-5k Employees,Public,37,Indore
19934,3711,Starbucks,4.3,Hospitality,1k-5k Employees,Public,53,Indore
19935,3713,Signify,3.6,Consumer Electronics & Appliances,1k-5k Employees,Conglomerate,8,Indore
19936,3715,NCL BUILDTEK,4.0,Building Material,501-1k Employees,Public,35,Indore
19937,3719,Agro Phos (India),3.6,Agro Chemicals,51-200 Employees,Public,22,Indore
19938,3750,SOLAR INDUSTRIES INDIA,3.8,Chemicals,1k-5k Employees,Public,29,Indore
19939,3751,Genus Power Infrastructures,4.0,Consumer Electronics & Appliances,1k-5k Employees,Public,32,Indore
19940,3753,Porwal Auto Components,4.1,Auto Components,201-500 Employees,Public,32,Indore
19941,3762,Ninebit Computing,4.5,IT Services & Consulting,1-10 Employees,Startup,1,Indore
19942,3773,Future Supply Chain Solutions,4.4,Logistics,1k-5k Employees,Public,18,Indore
19943,3780,Adani Ports and SEZ,3.9,Ports & Shipping,1k-5k Employees,Public,26,Indore
19944,3781,Gap,3.7,Fashion & Textile,1k-5k Employees,Forbes Global 2000,28,Indore
19945,3782,CMC,4.2,Education & Training,10k-50k Employees,Public,56,Indore
19946,3787,Your Space,3.4,Internet,51-200 Employees,Startup,8,Indore
19947,3788,Toyota Kirloskar Motor,4.4,Automobile,5k-10k Employees,Fortune India 500,27,Indore
19948,3791,Godfrey Phillips India,4.1,FMCG,501-1k Employees,Public,91,Indore
19949,3793,Lakshmi Machine Works,4.0,Industrial Machinery,1k-5k Employees,Public,62,Indore
19950,3794,Jindal Poly Films,3.7,Packaging,1k-5k Employees,Public,50,Indore
19951,3795,Essar Group,4.0,Engineering & Construction,10k-50k Employees,Public,55,Indore
19952,3797,ITC Hotels,4.2,Hospitality,5k-10k Employees,Public,49,Indore
19953,3801,Treebo Hotels,3.5,Internet,51-200 Employees,Startup,9,Indore
19954,3802,Ziqitza Health Care,4.0,Healthcare,5k-10k Employees,Public,19,Indore
19955,3803,AstraZeneca,4.2,Pharma,501-1k Employees,Public,25,Indore
19956,3807,Ruloans,3.8,Financial Services,51-200 Employees (Global),Public,28,Indore
19957,3815,Isuzu Motors,4.0,Automobile,1k-5k Employees,Forbes Global 2000,12,Indore
19958,3818,Ambrane India,4.6,Consumer Electronics & Appliances,201-500 Employees,Startup,12,Indore
19959,3821,SOLAR INDUSTRIES INDIA,3.8,Chemicals,1k-5k Employees,Public,29,Indore
19960,3822,Genus Power Infrastructures,4.0,Consumer Electronics & Appliances,1k-5k Employees,Public,32,Indore
19961,3826,Pratibha Industries,4.7,Engineering & Construction,501-1k Employees,Public,42,Indore
19962,3830,Ind-Swift Laboratories,3.9,Pharma,1k-5k Employees,Public,29,Indore
19963,3834,Nitco,4.3,Building Material,1k-5k Employees,Public,71,Indore
19964,3836,Treebo Hotels,3.5,Internet,51-200 Employees,Startup,9,Indore
19965,3837,Worth Peripherals,2.2,Packaging,201-500 Employees,Public,28,Indore
19966,3838,Hindustan Sanitaryware & Industries,4.1,Furniture & Furnishing,1k-5k Employees,Public,64,Indore
19967,3840,Utkarsh India,3.3,Industrial Machinery,501-1k Employees,Public,37,Indore
19968,3843,Welspun Enterprises,4.2,Engineering & Construction,1k-5k Employees,Public,48,Indore
19969,3845,Xpo Logistics,3.8,Logistics,51-200 Employees,Public,13,Indore
19970,3846,Aarvi Encon,4.1,Recruitment,5k-10k Employees,Public,37,Indore
19971,3848,Dainik Jagran,3.7,Printing & Publishing,1k-5k Employees,Public,82,Indore
19972,3851,Shriram Group,4.1,Financial Services,50k-1 Lakh Employees,Conglomerate,50,Indore
19973,3858,Zerodha,3.9,FinTech,1k-5k Employees,Public,14,Indore
19974,3864,Healthcare At Home,3.6,Healthcare,1k-5k Employees,Startup,12,Indore
19975,3866,Ziqitza Health Care,4.0,Healthcare,5k-10k Employees,Public,19,Indore
19976,3871,Cashify,3.8,Other,501-1k Employees,Startup,11,Indore
19977,3875,AstraZeneca,4.2,Pharma,501-1k Employees,Public,25,Indore
19978,3893,ELGI Equipments,4.1,Industrial Machinery,1k-5k Employees,Public,64,Indore
19979,3894,Sigma Infosolutions,3.4,IT Services & Consulting,201-500 Employees,Public,20,Indore
19980,3895,Swaraj Tractors,4.2,Automobile,1k-5k Employees,Conglomerate,62,Indore
19981,3905,MMTC-PAMP,3.5,Metals & Mining,1k-5k Employees,Fortune India 500,16,Indore
19982,3906,Berar Finance,4.1,NBFC,1k-5k Employees,Public,34,Indore
19983,3908,Karvy Financial Services,3.7,Financial Services,51-200 Employees,Conglomerate,43,Indore
19984,3909,Indag Rubber,4.2,Auto Components,201-500 Employees,Public,46,Indore
19985,3913,Paul Merchants,4.3,NBFC,1k-5k Employees,Public,40,Indore
19986,3914,Archies,3.4,Retail,1k-5k Employees,Public,45,Indore
19987,3916,Reliance Broadcast Network,4.2,Broadcasting,501-1k Employees,Public,19,Indore
19988,3922,Gland Pharma,3.7,Pharma,1k-5k Employees,Fortune India 500,46,Indore
19989,3924,ManpowerGroup,3.9,Recruitment,50k-1 Lakh Employees,Forbes Global 2000,29,Indore
19990,3927,Tata Chemicals,4.2,Chemicals,1k-5k Employees,Public,85,Indore
19991,3928,Orient Technologies,3.9,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,32,Indore
19992,3929,Secure Meters,4.1,Electronics Manufacturing,1k-5k Employees,Public,37,Indore
19993,3930,GTL,4.2,Hardware & Networking,1k-5k Employees,Public,37,Indore
19994,3931,Timken,3.9,Industrial Machinery,1k-5k Employees,Public,26,Indore
19995,3932,Food Corporation of India,4.2,Government,10k-50k Employees (Global),Central,59,Indore
19996,3937,The Souled Store,3.5,Fashion & Textile,201-500 Employees,Startup,11,Indore
19997,3945,STYLAM Industries,3.7,Engineering & Construction,201-500 Employees,Public,33,Indore
19998,3947,IFB,3.7,Consumer Electronics & Appliances,201-500 Employees,Public,50,Indore
19999,3950,Billabong High International School,3.8,Education & Training,51-200 Employees,Public,15,Indore
20000,3952,Paisabazaar.com,3.6,Internet,1k-5k Employees,Startup,10,Indore
20001,3964,Metro Tyres,3.8,Auto Components,201-500 Employees,Public,56,Indore
20002,3966,Entertainment Network India,3.5,Media & Entertainment,501-1k Employees,Public,25,Indore
20003,3967,Wakefit,4.2,Furniture & Furnishing,1k-5k Employees,Startup,8,Indore
20004,3968,Agrim Housing Finance,3.7,Financial Services,201-500 Employees,Startup,6,Indore
20005,3974,NCL BUILDTEK,4.0,Building Material,501-1k Employees,Public,35,Indore
20006,3981,Waters Corporation,4.4,Clinical Research,501-1k Employees,Forbes Global 2000,66,Indore
20007,3983,Jaya Hind Industries,3.8,Auto Components,1k-5k Employees,Public,77,Indore
20008,3989,Endurance Technologies,3.9,Auto Components,1k-5k Employees,Public,39,Indore
20009,3990,Shreeyam Power And Steel Industries,4.2,Power,1k-5k Employees,Public,19,Indore
20010,3997,Eaton Corporation,4.0,Power,5k-10k Employees,Public,113,Indore
20011,4001,The Souled Store,3.5,Fashion & Textile,201-500 Employees,Startup,11,Indore
20012,4003,Bajaj Capital,3.9,Financial Services,1k-5k Employees,Public,60,Indore
20013,4004,Ford Motor,4.5,Automobile,5k-10k Employees,Public,121,Indore
20014,4013,Metro Tyres,3.8,Auto Components,201-500 Employees,Public,56,Indore
20015,4015,Entertainment Network India,3.5,Media & Entertainment,501-1k Employees,Public,25,Indore
20016,4019,Wakefit,4.2,Furniture & Furnishing,1k-5k Employees,Startup,8,Indore
20017,4021,National Highways Authority of India,4.1,Engineering & Construction,5k-10k Employees (Global),Public,36,Indore
20018,4025,ZIM Laboratories,3.6,Pharma,1k-5k Employees,Public,40,Hyderabad
20019,4046,Signify,3.6,Consumer Electronics & Appliances,1k-5k Employees,Conglomerate,8,Indore
20020,4049,GlaxoSmithKline Consumer Healthcare,4.5,Pharma,1k-5k Employees,Public,24,Indore
20021,4051,Ambrane India,4.6,Consumer Electronics & Appliances,201-500 Employees,Startup,12,Indore
20022,4053,Isuzu Motors,4.0,Automobile,1k-5k Employees,Forbes Global 2000,12,Indore
20023,4054,Ruloans,3.8,Financial Services,51-200 Employees (Global),Public,28,Indore
20024,4060,Vyapar,3.7,Software Product,501-1k Employees,Startup,7,Indore
20025,4062,Jyoti Resins And Adhesives,4.1,Chemicals / Agri Inputs,51-200 Employees,Public,31,Indore
20026,4064,Arvind Group,4.1,Fashion & Textile,10k-50k Employees,Public,93,Indore
20027,4066,Nabard Financial Services,4.3,NBFC,1k-5k Employees,Public,15,Indore
20028,4073,CFS,3.9,Internet,11-50 Employees,Startup,6,Indore
20029,4078,Propelld,4.2,Internet,1-10 Employees,Startup,8,Indore
20030,4080,ANI INTEGRATED SERVICES,3.8,Engineering & Construction,1k-5k Employees,Public,36,Indore
20031,4094,Niyogin Fintech,3.7,Financial Services,51-200 Employees,Public,7,Mumbai
20032,4095,CANTABIL RETAIL INDIA,4.3,Fashion & Textile,1k-5k Employees,Public,24,New
20033,4101,Mitcon Consultancy and Engineering Services,3.7,Education & Training,201-500 Employees,Public,42,Indore
20034,4104,Swelect Energy Systems,4.2,Electrical Equipment,201-500 Employees,Public,40,Indore
20035,4107,National Highways Authority of India,4.1,Engineering & Construction,5k-10k Employees (Global),Public,36,Indore
20036,4113,ZIM Laboratories,3.6,Pharma,1k-5k Employees,Public,40,Indore
20037,4114,Whitehat jr,3.5,EdTech,5k-10k Employees,Startup,6,Indore
20038,4117,Pristyn Care,3.7,Healthcare,1k-5k Employees,Indian Unicorn,6,Indore
20039,4131,Air India,4.0,Aviation,10k-50k Employees,Central,94,Indore
20040,4140,Technoplast Packaging,3.9,Petrochemicals,501-1k Employees,Startup,5,Indore
20041,4145,Thermo Fisher Scientific,3.9,Pharma,1k-5k Employees,Forbes Global 2000,68,Indore
20042,4150,Ryan International School,3.7,Education & Training,10k-50k Employees,Public,32,Indore
20043,4167,Vyapar,3.7,Software Product,501-1k Employees,Startup,7,Indore
20044,4177,Ryan International School,3.7,Education & Training,10k-50k Employees,Public,32,Indore
20045,4179,Cholamandalam Securities,4.0,Investment Banking / Venture Capital / Private Equity,201-500 Employees,Public,46,Indore
20046,4183,GoMechanic,3.8,Internet,501-1k Employees,Startup,8,Indore
20047,4190,Bluestone.com,3.8,Jewellery,501-1k Employees,Startup,13,Indore
20048,4192,Tech Mahindra Business Services,3.5,BPO,5k-10k Employees,Public,21,Indore
20049,4202,Nestor Pharmaceuticals,2.9,Pharma,51-200 Employees,Public,107,Indore
20050,4205,KIA MOTORS,3.9,Automobile,1k-5k Employees,Forbes Global 2000,80,Indore
20051,4217,Agro Tech Foods,4.2,FMCG,501-1k Employees,Public,38,Indore
20052,4230,Concord Biotech,3.7,Pharma,501-1k Employees,Public,24,Indore
20053,4232,Hewlett Packard Enterprise,4.3,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,9,Indore
20054,4248,Crisil,3.7,Financial Services,1k-5k Employees,Public,37,Indore
20055,4249,Zoomcar,3.7,Internet,1k-5k Employees,Startup,12,Indore
20056,4250,Delta Electronics,4.0,Electronics Manufacturing,501-1k Employees,Forbes Global 2000,32,Indore
20057,4254,Hitachi,4.1,Industrial Machinery,10k-50k Employees,Forbes Global 2000,114,Indore
20058,4255,Philips,3.9,Consumer Electronics & Appliances,5k-10k Employees,Forbes Global 2000,94,Indore
20059,4257,Digit Insurance,4.0,Insurance,1k-5k Employees,Fortune India 500,8,Indore
20060,4259,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Indore
20061,4260,Biocon Limited,3.9,Biotechnology,5k-10k Employees,Public,46,Indore
20062,4261,Welspun,4.1,Fashion & Textile,10k-50k Employees,Fortune India 500,39,Indore
20063,4266,Info Edge,4.0,Internet,5k-10k Employees,Public,29,Indore
20064,4267,Poly Medicure,3.7,Medical Equipment,1k-5k Employees,Public,27,Indore
20065,4268,Suzlon Group,4.2,Power,5k-10k Employees,Public,29,Indore
20066,4270,Bijak,3.6,Internet,51-200 Employees,Startup,5,Indore
20067,4271,Atlas Copco,4.3,Industrial Machinery,1k-5k Employees,Public,151,Indore
20068,4272,Alcon,3.7,Medical Equipment,1k-5k Employees,Public,79,Indore
20069,4273,Alfa Laval,3.8,Industrial Machinery,1k-5k Employees,Forbes Global 2000,141,Indore
20070,4276,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Indore
20071,4278,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,Indore
20072,4279,SAP,4.3,Software Product,10k-50k Employees,Forbes Global 2000,52,Indore
20073,4303,Blue Star Infotech,4.2,IT Services & Consulting,5k-10k Employees,Public,41,Indore
20074,4310,Tulip Telecom,3.1,Telecom,1k-5k Employees,Public,32,Indore
20075,4313,Family Dental Clinic,5.0,Healthcare,1-10 Employees,Startup,22,Indore
20076,4323,Oxfam,4.9,Non-Profit,51-200 Employees,Public,20,Indore
20077,4355,Faircent.com,3.2,Investment Banking / Venture Capital / Private Equity,51-200 Employees,Startup,11,Indore
20078,4372,Gojavas,3.7,Logistics,1k-5k Employees,Startup,11,Indore
20079,4446,Brand Factory,4.5,Retail,10k-50k Employees,Public,18,Indore
20080,4460,Birla Shloka Edutech,4.0,EdTech,51-200 Employees,Public,16,Indore
20081,4461,T Stanes,4.4,Agriculture,51-200 Employees,Public,163,Indore
20082,4464,Bloom Dekor,2.9,Furniture & Furnishing,51-200 Employees,Public,30,Indore
20083,4476,Faircent.com,3.2,Investment Banking / Venture Capital / Private Equity,51-200 Employees,Startup,11,Indore
20084,4533,Tinystep,4.8,Financial Services,1-10 Employees,Startup,9,Indore
20085,4574,Docland,3.4,Insurance,51-200 Employees,Public,27,Indore
20086,4608,The MobileStore,4.3,Internet,501-1k Employees,Public,18,Indore
20087,4667,Surevin Bpo Services,3.1,BPO,501-1k Employees (Global),Public,17,Indore
20088,4726,Brand Factory,4.5,Retail,10k-50k Employees,Public,18,Indore
20089,4845,Viaan Industries,3.9,Financial Services,51-200 Employees,Public,42,Indore
20090,4846,Kisan Network,3.4,Internet,11-50 Employees,Startup,9,Indore
20091,4848,Zilingo,4.1,Financial Services,201-500 Employees,Startup,9,Indore
20092,4907,PKF Finance,2.5,Financial Services,201-500 Employees,Public,66,Indore
20093,4916,Ion Exchange Services,3.6,Waste Management,1k-5k Employees (Global),Public,60,Indore
20094,5002,Mandhana Retail Ventures,4.2,Retail,501-1k Employees,Public,13,Indore
20095,5028,Mandhana Retail Ventures,4.2,Retail,501-1k Employees,Public,13,Indore
20096,5201,Frshly,3.2,Internet,11-50 Employees (Global),Startup,11,Indore
20097,5300,Symbo Insurance,3.9,Internet,51-200 Employees,Startup,7,Indore
20098,5551,Calvin Klein Jeans,4.8,Fashion & Textile,10k-50k Employees (Global),Public,56,Bangalore
20099,5623,Trendy Texts,5.0,Printing & Publishing,1-10 Employees,Startup,2,Indore
20100,5631,Wellfounded,5.0,Software Product,1-10 Employees,Startup,1,Indore
20101,5744,Invisalign India,2.7,Healthcare,51-200 Employees,Startup,9,Indore
20102,5760,Frshly,3.2,Internet,11-50 Employees (Global),Startup,11,Indore
20103,5894,ITC Wills Lifestyle,4.6,Fashion & Textile,201-500 Employees (Global),Public,114,Indore
20104,5917,Bounce,4.0,Automobile,501-1k Employees,Startup,10,Indore
20105,6100,Natureland Organic Foods,4.3,Internet,51-200 Employees,Startup,10,Indore
20106,6607,Invisalign India,2.7,Healthcare,51-200 Employees,Startup,9,Indore
20107,6632,90+ My Tuition App,4.1,Internet,201-500 Employees,Startup,6,Indore
20108,6764,MoneyTap,3.6,Financial Services,51-200 Employees,Startup,9,Indore
20109,6838,MoneyTap,3.6,Financial Services,51-200 Employees,Startup,9,Indore
20110,7090,goDutch,4.3,Internet,1-10 Employees (Global),Startup,5,Indore
20111,7258,myHQ,2.8,Internet,11-50 Employees,Startup,8,Delhi
20112,7999,WudStay,5.0,Internet,11-50 Employees,Startup,9,Gurgaon
20113,8055,Symbo Insurance,3.9,Internet,51-200 Employees,Startup,7,Indore
20114,8096,Kafqa Academy,3.8,Internet,51-200 Employees,Startup,3,Indore
20115,8192,Sun TV Network,3.8,Media & Entertainment,1k-5k Employees,Public,31,Indore
20116,8195,Sanghi Industries,3.7,Building Material,501-1k Employees,Public,39,Indore
20117,8197,Central Institute of Plastics Engineering & Technology,3.9,Education & Training,51-200 Employees,Public,56,Indore
20118,8199,Neebal Technologies,3.6,IT Services & Consulting,51-200 Employees,Startup,12,Indore
20119,8221,Yamaha Motor,4.2,Automobile,1k-5k Employees,Fortune India 500,69,Indore
20120,8229,Zee Learn,3.8,Education & Training,201-500 Employees,Public,8,Indore
20121,8230,ePayLater,3.8,FinTech,51-200 Employees,Startup,9,Indore
20122,8234,Carborundum Universal,4.0,Metals & Mining,1k-5k Employees,Public,70,Indore
20123,8239,Liberty Shoes,3.8,Fashion & Textile,51-200 Employees,Public,70,Indore
20124,8267,Sapiens,3.6,IT Services & Consulting,1k-5k Employees,Conglomerate,42,Indore
20125,8276,Mitsubishi Heavy Industries,4.1,Industrial Machinery,51-200 Employees,Forbes Global 2000,140,Indore
20126,8320,Gtpl Hathway,4.1,Broadcasting,501-1k Employees,Public,18,Indore
20127,8339,Trimble,4.2,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,46,Indore
20128,8402,DCM Infotech,3.7,IT Services & Consulting,51-200 Employees,Public,31,Indore
20129,8409,NoBroker,3.2,Internet,1k-5k Employees,Indian Unicorn,10,Indore
20130,8423,Archidply Industries,4.0,Furniture & Furnishing,501-1k Employees,Public,48,Indore
20131,8428,Lumax Industries,4.0,Auto Components,1k-5k Employees,Public,79,Indore
20132,8430,Dedicated Freight Corridor Corporation Of India,4.1,Government,501-1k Employees,Public,18,Indore
20133,8446,Welspun Global Brands,3.8,Fashion & Textile,10k-50k Employees (Global),Public,24,Indore
20134,8448,Mrs Bector's Food Specialities,4.0,FMCG,1k-5k Employees,Public,46,Indore
20135,8454,Unitech Power Transmission,4.0,Power,201-500 Employees,Public,29,Indore
20136,8455,Sv Creditline,3.6,NBFC,1k-5k Employees,Public,14,Indore
20137,8456,Automobile Products Of India,4.3,Auto Components,1k-5k Employees,Public,75,Indore
20138,8464,NU Vista,4.2,Building Material,1k-5k Employees,Public,50,Ahmedabad
20139,8469,Kewal Kiran Clothing,4.1,Fashion & Textile,1k-5k Employees,Public,43,Ahmedabad
20140,8481,Baroda Global Shared Services,4.0,Banking,10k-50k Employees,Public,7,Indore
20141,8483,InCred Finance,4.0,NBFC,1k-5k Employees,Indian Unicorn,8,Indore
20142,8501,Sanghi Industries,3.7,Building Material,501-1k Employees,Public,39,Indore
20143,8508,Go First,3.7,Aviation,1k-5k Employees,Public,19,Indore
20144,8510,Roots Multiclean,4.0,Industrial Machinery,1k-5k Employees,Public,32,Indore
20145,8515,Upwork,4.6,Internet,501-1k Employees,Public,9,Indore
20146,8526,Artivatic,3.3,Internet,1-10 Employees,Startup,7,Indore
20147,8532,Religare Housing Development Finance Corporation,4.5,Financial Services,51-200 Employees,Public,31,Indore
20148,8539,Transpek-silox Industry,4.4,Chemicals,201-500 Employees,Public,23,Indore
20149,8557,Fingpay,1.5,Internet,51-200 Employees,Startup,8,Mumbai
20150,8559,Venture Supply Chain,4.3,Internet,201-500 Employees,Startup,10,Delhi
20151,8562,Star Agriwarehousing and Collateral Management,4.5,Agriculture,201-500 Employees,Public,18,Indore
20152,8563,Continuum Global,2.8,BPO,10k-50k Employees (Global),Conglomerate,6,Indore
20153,8565,Apar Industries,4.1,Electrical Equipment,1k-5k Employees,Public,66,Indore
20154,8577,Lido Learning,2.3,EdTech,201-500 Employees,Startup,5,Indore
20155,8584,Saregama India,4.1,Media & Entertainment,201-500 Employees,Public,123,Indore
20156,8590,Philip Morris International,3.7,FMCG,51-200 Employees,Forbes Global 2000,37,Indore
20157,8595,Bacardi,3.9,Beverage,201-500 Employees,Conglomerate,162,Indore
20158,8599,Thermax Limited,4.2,Industrial Machinery,1k-5k Employees,Public,58,Indore
20159,8600,Housing.com,3.8,Internet,1k-5k Employees,Startup,12,Gurgaon
20160,8601,Apple,4.3,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,48,Cupertino
20161,8604,UnitedHealth,4.1,Healthcare,10k-50k Employees,Forbes Global 2000,47,Minnetonka
20162,8606,Facebook,4.3,Internet,1k-5k Employees,Forbes Global 2000,20,Menlo
20163,8610,Urban Ladder,3.8,Furniture & Furnishing,501-1k Employees,Startup,12,Bangalore
20164,8611,Shapoorji Pallonji Group,4.2,Engineering & Construction,5k-10k Employees,Conglomerate,159,Mumbai
20165,8612,Indian Navy,4.6,Defence & Aerospace,50k-1 Lakh Employees,Central,74,Delhi/NCR
20166,8614,Bharat Bijlee,4.3,Electrical Equipment,501-1k Employees,Public,78,Mumbai
20167,8622,Nureca Limited,4.5,Medical Equipment,51-200 Employees,Public,8,Indore
20168,8631,CK Birla Group,4.2,Building Material,1k-5k Employees,Conglomerate,162,Indore
20169,8645,India Infrastructure Finance Company,5.0,Financial Services,201-500 Employees,Central,12,Indore
20170,8647,Net Access India,4.0,IT Services & Consulting,201-500 Employees,Public,27,Indore
20171,8649,Jindal Industries,3.5,Import & Export,1k-5k Employees (Global),Public,72,Indore
20172,8662,IDBI Intech Limited,3.7,IT Services & Consulting,1k-5k Employees,Public,24,Indore
20173,8666,Aptech,3.7,Education & Training,201-500 Employees,Public,38,Indore
20174,8667,Murugappa Group,4.0,Agro Chemicals,50k-1 Lakh Employees,Conglomerate,124,Indore
20175,8670,Indian Immunologicals,4.1,Biotechnology,1k-5k Employees,Public,42,Indore
20176,8673,RPG Life Sciences,4.1,Pharma,1k-5k Employees,Public,31,Indore
20177,8674,Liberty Shoes,3.8,Fashion & Textile,51-200 Employees,Public,70,Indore
20178,8679,Yum!,4.1,Hospitality,501-1k Employees,Forbes Global 2000,27,Indore
20179,8681,ASSA ABLOY,3.7,Real Estate,51-200 Employees,Public,19,Indore
20180,8683,ABB Group,4.1,Electrical Equipment,1k-5k Employees,Public,36,Indore
20181,8702,Venky's,3.7,FMCG,5k-10k Employees,Public,48,Indore
20182,8704,Digamber Capfin,4.3,Financial Services,51-200 Employees,Public,29,Indore
20183,8711,Freshworks,3.7,Software Product,1k-5k Employees,Public,14,Indore
20184,8712,LEAP India Private Limited,4.4,Packaging,501-1k Employees,Startup,11,Chennai
20185,8719,63 Moons Technologies,3.8,IT Services & Consulting,501-1k Employees,Public,36,Chennai
20186,8720,Cashkaro.com,3.5,Internet,51-200 Employees,Startup,12,Indore
20187,8722,Upcurve Consumer Technologies Private Limited,3.0,IT Services & Consulting,201-500 Employees,Startup,12,Indore
20188,8747,Zodiac Clothing Company,3.6,Fashion & Textile,1k-5k Employees,Public,40,Indore
20189,8754,Psychotropics India,4.2,Pharma,201-500 Employees,Public,37,Indore
20190,8762,Prism Johnson Limited - RMC (India) Division,4.1,Building Material,501-1k Employees,Public,28,Indore
20191,8767,Adani Green Energy,4.2,Power,1k-5k Employees,Fortune India 500,9,Indore
20192,8768,Medikabazaar,4.7,Medical Equipment,501-1k Employees,Startup,10,Indore
20193,8770,Aegis Logistics,4.0,Oil & Gas,1k-5k Employees,Public,68,Indore
20194,8813,Wellfounded,5.0,Software Product,1-10 Employees,Startup,1,Indore
20195,8873,Delphic,5.0,IT Services & Consulting,51-200 Employees,Startup,2,Dehradun
20196,8976,Tlg India,3.8,Software Product,201-500 Employees,Public,52,Indore
20197,8978,Dharmaj Crop Guard,4.4,Agro Chemicals,501-1k Employees,Public,9,Indore
20198,9025,Grab (India),4.1,Internet,5k-10k Employees,Startup,12,Indore
20199,9028,KreditBee,3.6,Internet,501-1k Employees,Startup,6,Indore
20200,9029,ShopX,4.4,Internet,201-500 Employees,Startup,9,Indore
20201,9035,Securities and Exchange Board of India,4.3,Financial Services,1k-5k Employees,Public,32,Indore
20202,9037,Sobha,4.0,Real Estate,1k-5k Employees,Public,29,Ahmedabad
20203,9043,Sterlite Power,4.0,Power,1k-5k Employees,Fortune India 500,14,Indore
20204,9053,GigIndia,3.7,Internet,201-500 Employees,Startup,8,Indore
20205,9122,Zodiac Clothing Company,3.6,Fashion & Textile,1k-5k Employees,Public,40,Indore
20206,9133,63 Moons Technologies,3.8,IT Services & Consulting,501-1k Employees,Public,36,Indore
20207,9134,Doubtnut,3.4,EdTech,201-500 Employees,Startup,8,Indore
20208,9140,SMC,3.9,Medical Equipment,201-500 Employees,Forbes Global 2000,36,Indore
20209,9141,SKS POWER GENERATION,3.2,Power,201-500 Employees,Public,16,Indore
20210,9142,Consulting Engineers Group,4.2,Engineering & Construction,1k-5k Employees,Public,40,Indore
20211,9145,Psychotropics India,4.2,Pharma,201-500 Employees,Public,37,Indore
20212,9153,HCL Infosystems,4.1,IT Services & Consulting,51-200 Employees,Public,48,Indore
20213,9154,DotPe,3.0,IT Services & Consulting,201-500 Employees,Startup,5,Indore
20214,9157,Mahindra Lifespace Developers,4.1,Real Estate,201-500 Employees,Public,30,Indore
20215,9162,India Pistons,3.5,Auto Components,1k-5k Employees,Public,75,Indore
20216,9163,Teachmint,3.4,EdTech,501-1k Employees,Startup,4,Indore
20217,9164,V2 Retail,3.6,Retail,1k-5k Employees,Public,23,Indore
20218,9165,Orient Cement,4.3,Building Material,1k-5k Employees,Public,45,Indore
20219,9167,Trident Group,3.5,Fashion & Textile,10k-50k Employees,Public,34,Indore
20220,9169,Furlenco,3.2,Internet,201-500 Employees,Startup,12,Indore
20221,9170,Ather Energy,4.1,Automobile,1k-5k Employees,Startup,11,Indore
20222,9176,Citibank,4.0,Banking,10k-50k Employees (Global),Fortune India 500,212,Indore
20223,9177,Atos,3.8,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,27,Indore
20224,9182,Fitelo,3.9,Fitness & Wellness,1k-5k Employees,Startup,5,Indore
20225,9194,Nitin Spinners,4.1,Fashion & Textile,1k-5k Employees,Public,32,Indore
20226,9198,Aries Agro,4.1,Agro Chemicals,501-1k Employees,Public,55,Indore
20227,9202,Varrsana Ispat,3.6,Engineering & Construction,501-1k Employees,Public,24,Indore
20228,9203,Exicom,4.0,Semiconductors,1k-5k Employees,Public,30,Indore
20229,9204,Anmol Industries,4.0,Food Processing,501-1k Employees,Public,30,Indore
20230,9216,Resonance Eduventures,4.1,EdTech,51-200 Employees,Public,23,Indore
20231,9219,Prism Johnson Limited - RMC (India) Division,4.1,Building Material,501-1k Employees,Public,28,Indore
20232,9222,Adani Green Energy,4.2,Power,1k-5k Employees,Fortune India 500,9,Indore
20233,9225,Medikabazaar,4.7,Medical Equipment,501-1k Employees,Startup,10,Indore
20234,9226,Aegis Logistics,4.0,Oil & Gas,1k-5k Employees,Public,68,Indore
